app_id,name,release_date,price,genres,categories,metacritic_score,positive_reviews,negative_reviews,total_reviews,positive_pct,avg_hours_played,peak_ccu
960690,One Step From Eden,2020-03-26,19.99,"[""Action"", ""Adventure"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Workshop"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",82.0,6940,495,7435,93.34,338,22
957680,Doughlings: Invasion,2019-07-31,9.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,36,20,56,64.29,0,0
957710,The Waylanders,2022-02-02,34.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",51.0,211,233,444,47.52,19,0
957720,Strategic Command WWII: World at War,2018-12-06,39.99,"[""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,464,89,553,83.91,1280,68
957770,WarpThrough,2019-12-10,7.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Partial Controller Support"", ""Remote Play Together"", ""Family Sharing""]",0.0,10,1,11,90.91,0,0
957790,War Dust VR: 32v32 Battlefields,2020-05-06,24.99,"[""Action"", ""Indie"", ""Massively Multiplayer"", ""Simulation""]","[""Multi-player"", ""MMO"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Tracked Controller Support"", ""VR Only"", ""Steam Workshop"", ""Family Sharing""]",0.0,1304,320,1624,80.3,123,2
957820,Across the Grooves,2020-06-17,13.99,"[""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Adjustable Text Size"", ""Keyboard Only Option"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Touch Only Option"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,105,8,113,92.92,43,0
957930,Intelligence: Underwater Kingdom,2018-10-24,3.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
957950,1971: Indian Naval Front,2023-04-05,14.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,51,17,68,75.0,0,0
957960,Inkulinati,2024-02-22,24.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",78.0,808,120,928,87.07,268,16
958050,1001st Hyper Tower,2019-11-07,11.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,41,6,47,87.23,0,0
958090,School of the Dead: Anastasia,2018-11-27,0.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,28,10,38,73.68,0,0
958130,NEET simulator,2019-01-05,1.99,"[""Casual"", ""Indie"", ""RPG"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,16,10,26,61.54,0,0
958220,The Endless Summer - Search For Surf,2021-09-03,14.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]",0.0,9,6,15,60.0,0,0
958230,AXE:SURVIVAL,2019-01-14,2.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,5,22,27,18.52,0,0
958280,Float Night,2018-11-09,3.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,42,18,60,70.0,0,0
958300,Cute Girls 可爱的女孩,2018-10-21,3.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Massively Multiplayer"", ""Racing"", ""RPG"", ""Simulation"", ""Sports"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,19,15,34,55.88,0,0
958320,A Front Too Far: Normandy,2018-12-20,5.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,129,78,207,62.32,24,1
958530,Fury of Dracula: Digital Edition,2020-11-12,12.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,180,65,245,73.47,109,7
958690,The Sky Climber,2018-11-09,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,8,2,10,80.0,0,0
958740,Heretic Operative,2019-02-18,19.99,"[""RPG"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,73,16,89,82.02,986,0
958880,Nick Bounty and the Dame with the Blue Chewed Shoe,2020-03-31,4.99,"[""Adventure"", ""Casual""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,69,6,75,92.0,0,0
958930,Ricky Recharge,2022-12-20,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,29,2,31,93.55,0,0
959000,Edna & Harvey: The Breakout - Anniversary Edition,2019-12-04,19.99,"[""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,672,60,732,91.8,160,9
959020,You Shall Not Break!,2018-12-06,0.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,11,2,13,84.62,0,0
959030,Zombie Cubes,2018-10-30,1.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Cross-Platform Multiplayer"", ""Family Sharing""]",0.0,66,7,73,90.41,0,1
959050,Bound Up & Squirming!,2019-04-25,4.99,"[""Action"", ""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,30,2,32,93.75,359,0
959150,Making History: The First World War,2021-03-05,24.99,"[""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Workshop"", ""Includes level editor"", ""Family Sharing""]",0.0,76,35,111,68.47,51,2
959200,Battleships and Carriers - WW2 Battleship Game,2018-11-15,12.99,"[""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,13,10,23,56.52,0,0
959410,The Endless Empty,2018-11-03,3.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,243,11,254,95.67,25,0
959520,Fantasy Blacksmith,2019-11-15,9.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,858,901,1759,48.78,233,2
959540,Devil's Toy,2018-11-06,0.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Full controller support"", ""Family Sharing""]",0.0,30,15,45,66.67,0,0
959770,Moe: The Boundary of Reality,2019-01-31,0.99,"[""Action"", ""Adventure"", ""Indie"", ""Early Access""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,9,7,16,56.25,0,0
959800,TIRELESS: Prepare For The Adrenaline,2025-02-07,4.99,"[""Action"", ""Casual"", ""Indie"", ""Racing"", ""Sports""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,39,1,40,97.5,0,0
959850,American Patriots: The Swamp Fox,2018-10-31,0.99,"[""Action""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Family Sharing""]",0.0,5,12,17,29.41,0,0
959860,The Valiant,2022-10-19,24.99,"[""RPG"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",73.0,204,109,313,65.18,124,1
959880,Dungeon Town,2021-09-24,19.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,298,77,375,79.47,59,2
959890,Sister Travel,2019-01-24,14.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Cloud"", ""Family Sharing""]",0.0,610,71,681,89.57,152,5
959920,VR Curling,2019-01-18,4.99,"[""Indie"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Shared/Split Screen PvP"", ""Tracked Controller Support"", ""VR Only"", ""Remote Play Together"", ""Family Sharing""]",0.0,8,5,13,61.54,0,0
959930,Duality,2018-12-21,9.99,"[""Indie"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,11,2,13,84.62,0,0
960030,Deca,2021-07-16,18.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,50,10,60,83.33,57,0
960040,Clash of Chefs VR,2021-09-16,19.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Co-op"", ""Online Co-op"", ""Cross-Platform Multiplayer"", ""Steam Achievements"", ""Tracked Controller Support"", ""VR Only"", ""Family Sharing""]",68.0,125,24,149,83.89,108,5
1056330,L.S.S II,2021-03-12,2.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Steam Cloud"", ""Stats"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,14,3,17,82.35,0,0
960090,Bloons TD 6,2018-12-17,13.99,"[""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""In-App Purchases"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,344269,9691,353960,97.26,3722,7489
960140,Flower Design Ⅱ,2020-12-03,0.99,"[""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,11,3,14,78.57,0,0
960150,Rending Sky,2019-12-25,14.99,"[""Action"", ""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,21,28,49,42.86,0,0
960170,DJMAX RESPECT V,2020-03-11,49.99,"[""Action"", ""Casual"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Online PvP"", ""Steam Achievements"", ""Steam Trading Cards"", ""In-App Purchases"", ""Partial Controller Support"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Family Sharing""]",0.0,26014,3112,29126,89.32,1988,854
960190,Maytroid. I swear it's a nice game too,2018-12-11,1.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,152,37,189,80.42,107,0
960220,Lufulus' Creatures,2020-05-04,2.99,"[""Action"", ""Casual"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,36,3,39,92.31,0,1
960240,Stunt Kite Party,2019-06-07,9.99,"[""Action"", ""Indie"", ""Sports""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Stats"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,15,7,22,68.18,0,0
960420,Hello Neighbor: Hide and Seek,2019-12-10,29.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Full controller support"", ""Remote Play on TV"", ""Family Sharing""]",0.0,841,156,997,84.35,65,7
1039380,Bunny Parking,2019-03-23,5.99,"[""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,21,4,25,84.0,0,0
960590,Courage for a Kiss,2019-06-13,9.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Cloud"", ""Family Sharing""]",0.0,41,5,46,89.13,0,0
960610,The Gameshow,2019-03-13,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,6,18,24,25.0,0,0
960710,DON'T GIVE UP: A Cynical Tale,2019-09-16,9.99,"[""Adventure"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Captions available"", ""Family Sharing""]",0.0,76,13,89,85.39,0,0
960730,Memories Off Sorekara,2024-01-31,9.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,124,6,130,95.38,0,1
960740,Girls' civilization,2020-01-05,24.99,"[""Action"", ""RPG"", ""Strategy""]","[""Single-player"", ""Family Sharing""]",0.0,157,96,253,62.06,0,0
960820,Data mining 2,2018-10-25,1.99,"[""Adventure"", ""Casual"", ""Indie"", ""Simulation"", ""Strategy""]","[""Single-player"", ""Steam Achievements"", ""Camera Comfort"", ""Mouse Only Option"", ""Playable without Timed Input"", ""Stereo Sound"", ""Steam Cloud"", ""Family Sharing""]",0.0,14,15,29,48.28,0,0
960900,Lornsword Winter Chronicle,2019-10-23,6.99,"[""Action"", ""Casual"", ""Indie"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,29,11,40,72.5,0,0
960910,Heavy Rain,2020-06-18,19.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",75.0,16745,2962,19707,84.97,420,199
960980,Apsulov: End of Gods,2019-08-08,19.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,1416,203,1619,87.46,299,0
960990,Beyond: Two Souls,2020-06-18,19.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play Together"", ""Family Sharing""]",76.0,24755,3272,28027,88.33,420,210
961010,The Hand of Glory,2020-06-09,18.99,"[""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Steam Trading Cards"", ""Family Sharing""]",0.0,188,10,198,94.95,0,0
961040,Down to Hell,2019-08-30,9.99,"[""Action"", ""Indie"", ""RPG""]","[""Single-player"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Family Sharing""]",0.0,34,29,63,53.97,15,0
961210,7-minute HOP,2018-11-09,0.99,"[""Adventure"", ""Indie"", ""Simulation""]","[""Single-player"", ""Family Sharing""]",0.0,7,9,16,43.75,0,0
961220,Sanatorium Purgatorium,2018-10-31,1.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,22,6,28,78.57,0,0
961240,CastleGuard,2018-11-02,1.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,7,5,12,58.33,0,0
961420,Vile,2019-10-16,12.99,"[""Action"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Full controller support"", ""Remote Play Together"", ""Family Sharing""]",0.0,35,5,40,87.5,0,0
961450,eCheese Zone,2023-07-19,19.99,"[""Indie"", ""Early Access""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Shared/Split Screen"", ""Family Sharing""]",0.0,12,0,12,100.0,0,0
961490,Travis Strikes Again: No More Heroes Complete Edition,2019-10-17,39.99,"[""Action""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play on Phone"", ""Remote Play on Tablet"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,395,83,478,82.64,580,0
961510,MarisaLand Legacy,2018-11-01,17.99,"[""Action"", ""Casual"", ""Indie""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,106,29,135,78.52,397,0
961620,Flashback,2019-02-28,9.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Family Sharing""]",0.0,436,121,557,78.28,40,0
961660,Nowhere Patrol,2018-11-05,4.99,"[""Action"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Partial Controller Support"", ""Steam Leaderboards"", ""Family Sharing""]",0.0,213,4,217,98.16,10,0
961700,NekoCharm,2018-11-14,2.99,"[""Adventure"", ""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,6,5,11,54.55,0,0
961850,Circle of Sumo,2020-05-08,6.99,"[""Casual"", ""Indie"", ""Sports""]","[""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Full controller support"", ""Remote Play on TV"", ""Remote Play Together"", ""Family Sharing""]",0.0,9,2,11,81.82,0,0
961860,Super Blasting Boy,2018-10-27,4.99,"[""Action"", ""Adventure"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,48,22,70,68.57,0,0
961920,Romantic Journey,2018-11-09,2.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Family Sharing""]",0.0,3,14,17,17.65,0,0
962050,Puzzles for smart: Birds,2018-10-27,3.99,"[""Casual"", ""Indie""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,17,3,20,85.0,0,0
962090,Common'hood,2022-11-09,24.99,"[""Indie"", ""Simulation""]","[""Single-player"", ""Steam Achievements"", ""Family Sharing""]",0.0,174,156,330,52.73,80,0
962130,Grounded,2022-09-27,39.99,"[""Action"", ""Adventure""]","[""Single-player"", ""Multi-player"", ""Co-op"", ""Online Co-op"", ""Full controller support"", ""Steam Trading Cards"", ""Steam Cloud"", ""Remote Play on Tablet"", ""Family Sharing""]",83.0,75482,9035,84517,89.31,2278,2394
962150,"Tactics V: ""Obsidian Brigade""",2019-08-08,9.99,"[""RPG"", ""Strategy""]","[""Single-player"", ""Multi-player"", ""PvP"", ""Shared/Split Screen PvP"", ""Co-op"", ""Shared/Split Screen Co-op"", ""Steam Achievements"", ""Full controller support"", ""Steam Cloud"", ""Remote Play Together"", ""Family Sharing""]",0.0,26,8,34,76.47,0,0
962220,Singularity: Tactics Arena,2019-12-17,9.99,"[""RPG""]","[""Single-player"", ""Family Sharing""]",0.0,27,2,29,93.1,0,0
1147450,Divine Miko Koyori,2020-01-30,19.99,"[""Indie"", ""RPG""]","[""Single-player"", ""Steam Trading Cards"", ""Steam Cloud"", ""Family Sharing""]",0.0,424,133,557,76.12,164,0
962290,天罡星宿海 The sea of TianGang XinSu,2019-03-15,7.99,"[""Adventure"", ""Indie"", ""Strategy"", ""Early Access""]","[""Single-player"", ""Partial Controller Support"", ""Family Sharing""]",0.0,10,5,15,66.67,0,0
